benchmark,brand,core,model,speed
"
11625
","
Intel Xeon L5639
",6 cores),"L5639
","
2."
"
11604
","
Intel Core i7-3840QM
",4 cores),"i7-3840QM
","
2."
"
11603
","
Intel Core i7-4810MQ
",4 cores),"i7-4810MQ
","
2."
"
11594
","
Intel Core i7-5700HQ
",4 cores),"i7-5700HQ
","
2."
"
11550
","
Intel Core i5-3570K
",4 cores),"i5-3570K
","
3."
"
11537
","
Intel Xeon E5-2430 v2
",6 cores),"v2
","
2."
"
11500
","
Intel Core i5-5575R
",4 cores),"i5-5575R
","
2."
"
11477
","
Intel Core i5-4670
",4 cores),"i5-4670
","
3."
"
11473
","
Intel Core i7-4790T
",4 cores),"i7-4790T
","
2."
"
11423
","
Intel Xeon E5-2609 v4
",8 cores),"v4
","
1."
"
11404
","
Intel Core i5-2550K
",4 cores),"i5-2550K
","
3."
"
11384
","
Intel Xeon X5677
",4 cores),"X5677
","
3."
"
11343
","
AMD Ryzen 5 2400G
",4 cores),"2400G
","
3."
"
11323
","
Intel Xeon E3-1226 v3
",4 cores),"v3
","
3."
"
11308
","
Intel Core i5-7400
",4 cores),"i5-7400
","
3."
"
11237
","
Intel Xeon
",4 cores),"Xeon
","
2."
"
11229
","
Intel Core i7-4800MQ
",4 cores),"i7-4800MQ
","
2."
"
11223
","
Intel Core i5-7440HQ
",4 cores),"i5-7440HQ
","
2."
"
11215
","
Intel Core i5-7500T
",4 cores),"i5-7500T
","
2."
"
11193
","
Intel Core i5-8250U
",4 cores),"i5-8250U
","
1."
"
11192
","
AMD FX-9590
",8 cores),"FX-9590
","
4."
"
11191
","
Intel Xeon E5-2430
",6 cores),"E5-2430
","
2."
"
11154
","
Intel Core i5-4690S
",4 cores),"i5-4690S
","
3."
"
11145
","
Intel Xeon E5-1607 v4
",4 cores),"v4
","
3."
"
11097
","
Intel Core i5-4590
",4 cores),"i5-4590
","
3."
"
11076
","
AMD Ryzen 3 1300X
",4 cores),"1300X
","
3."
"
11075
","
Intel Xeon E5-2630L
",6 cores),"E5-2630L
","
2."
"
11058
","
Intel Core i3-7350K
",2 cores),"i3-7350K
","
4."
"
11021
","
Intel Xeon E3-1280
",4 cores),"E3-1280
","
3."
"
11002
","
Intel Xeon E3-1270
",4 cores),"E3-1270
","
3."
"
11002
","
Intel Core i5-6402P
",4 cores),"i5-6402P
","
2."
"
10985
","
Intel Xeon E5-2620
",6 cores),"E5-2620
","
2."
"
10985
","
Intel Xeon E3-1225 v3
",4 cores),"v3
","
3."
"
10975
","
Intel Core i5-4570
",4 cores),"i5-4570
","
3."
"
10955
","
Intel Core i7-2600
",4 cores),"i7-2600
","
3."
"
10950
","
Intel Xeon E3-1220 v3
",4 cores),"v3
","
3."
"
10925
","
Intel Core i7-4720HQ
",4 cores),"i7-4720HQ
","
2."
"
10902
","
Intel Core i7-4710MQ
",4 cores),"i7-4710MQ
","
2."
"
10897
","
Intel Core i7-3820QM
",4 cores),"i7-3820QM
","
2."
"
10872
","
Intel Core i7-4750HQ
",4 cores),"i7-4750HQ
","
2."
"
10871
","
Intel Core i5-2500K
",4 cores),"i5-2500K
","
3."
"
10834
","
Intel Xeon E5-2623 v4
",4 cores),"v4
","
2."
"
10827
","
Intel Xeon E3-1245
",4 cores),"E3-1245
","
3."
"
10779
","
Intel Core i5-6400
",4 cores),"i5-6400
","
2."
"
10773
","
Intel Core i7-3770T
",4 cores),"i7-3770T
","
2."
"
10741
","
Intel Xeon E3-1230
",4 cores),"E3-1230
","
3."
"
10709
","
Intel Xeon E5645
",6 cores),"E5645
","
2."
"
10682
","
Intel Xeon E5-2420
",6 cores),"E5-2420
","
1."
"
10670
","
AMD FX-9370
",8 cores),"FX-9370
","
4."
"
10652
","
Intel Xeon E3-1235
",4 cores),"E3-1235
","
3."
"
10633
","
Intel Core i7-3740QM
",4 cores),"i7-3740QM
","
2."
"
10628
","
Intel Core i7-4710HQ
",4 cores),"i7-4710HQ
","
2."
"
10606
","
Intel Core i7-4700HQ
",4 cores),"i7-4700HQ
","
2."
"
10606
","
Intel Core i7-4785T
",4 cores),"i7-4785T
","
2."
"
10605
","
Intel Core i5-6500TE 
",4 cores),"
","
2."
"
10583
","
Intel Core i7-3720QM
",4 cores),"i7-3720QM
","
2."
"
10546
","
Intel Core i5-4570S
",4 cores),"i5-4570S
","
2."
"
10493
","
Intel Xeon E3-1240
",4 cores),"E3-1240
","
3."
"
10490
","
Intel Xeon E5-1607 v3
",4 cores),"v3
","
3."
"
10482
","
Intel Core i5-6440HQ
",4 cores),"i5-6440HQ
","
2."
"
10476
","
Intel Core i5-4590S
",4 cores),"i5-4590S
","
3."
"
10429
","
Intel Core i3-8100T
",4 cores),"i3-8100T
","
3."
"
10419
","
Intel Xeon D-1540
",8 cores),"D-1540
","
2."
"
10404
","
Intel Core i5-7300HQ
",4 cores),"i5-7300HQ
","
2."
"
10403
","
Intel Core i5-3570
",4 cores),"i5-3570
","
3."
"
10390
","
Intel Xeon E3-1265L v2
",4 cores),"v2
","
2."
"
10383
","
Intel Core i5-4670S
",4 cores),"i5-4670S
","
3."
"
10382
","
Intel Xeon E7-4830
",8 cores),"E7-4830
","
2."
"
10382
","
Intel Core i7-4700MQ
",4 cores),"i7-4700MQ
","
2."
"
10367
","
Intel Core i7-4722HQ
",4 cores),"i7-4722HQ
","
2."
"
10338
","
Intel Core i7-4700EQ
",4 cores),"i7-4700EQ
","
2."
"
10249
","
Intel Core i7-4712MQ
",4 cores),"i7-4712MQ
","
2."
"
10245
","
Intel Core i7-3610QE
",4 cores),"i7-3610QE
","
2."
"
10242
","
Intel Core i5-4460
",4 cores),"i5-4460
","
3."
"
10169
","
Intel Core i5-3550
",4 cores),"i5-3550
","
3."
"
10153
","
Intel Xeon E3-1225 V2
",4 cores),"V2
","
3."
"
10128
","
AMD Ryzen 5 3550H
",4 cores),"3550H
","
2."
"
10119
","
Intel Core i5-6440EQ
",4 cores),"i5-6440EQ
","
2."
"
10116
","
Intel Core i5-4570R
",4 cores),"i5-4570R
","
2."
"
10108
","
AMD Ryzen 7 3700U
",4 cores),"3700U
","
2."
"
10105
","
Intel Core i4-4690T 
",4 cores),"
","
2."
"
10080
","
AMD FX-8350
",8 cores),"FX-8350
","
4."
"
10076
","
Intel Xeon E5649
",6 cores),"E5649
","
2."
"
10072
","
AMD FX-8370
",8 cores),"FX-8370
","
4."
"
10062
","
AMD Ryzen 3 2200G
",4 cores),"2200G
","
3."
"
10055
","
Intel Core i7-3630QM
",4 cores),"i7-3630QM
","
2."
"
10052
","
Intel Core i7-4712HQ
",4 cores),"i7-4712HQ
","
2."
"
10033
","
Intel Xeon W5580
",4 cores),"W5580
","
3."
"
10032
","
Intel Xeon W5590
",4 cores),"W5590
","
3."
"
10019
","
Intel Core i7-3615QM
",4 cores),"i7-3615QM
","
2."
"
10002
","
Intel Xeon E5-1603 v4
",4 cores),"v4
","
2."
"
9993
","
Intel Core i7-4765T
",4 cores),"i7-4765T
","
2."
"
9978
","
Intel Core i7-4702MQ
",4 cores),"i7-4702MQ
","
2."
"
9976
","
Intel Core i5-4440
",4 cores),"i5-4440
","
3."
"
9962
","
Intel Xeon X5667
",4 cores),"X5667
","
3."
"
9949
","
AMD Ryzen 3 PRO 1200
",4 cores),"1200
","
3."
"
9945
","
Intel Core i5-6500T
",4 cores),"i5-6500T
","
2."
"
9930
","
Intel Xeon E3-1220 v2
",4 cores),"v2
","
3."
"
9917
","
Intel Core i7-3610QM
",4 cores),"i7-3610QM
","
2."
"
9909
","
AMD Ryzen 3 1200
",4 cores),"1200
","
3."
"
9843
","
Intel Core i5-4430
",4 cores),"i5-4430
","
3."
"
9819
","
Intel Core i7-4702HQ
",4 cores),"i7-4702HQ
","
2."
"
9814
","
Intel Core i5-3470
",4 cores),"i5-3470
","
3."
"
9785
","
Intel Core i7-975
",4 cores),"i7-975
","
3."
"
9670
","
Intel Core i5-3550S
",4 cores),"i5-3550S
","
3."
"
9652
","
Intel Core i7-2920XM
",4 cores),"i7-2920XM
","
2."
"
9637
","
Intel Core i5-3570S
",4 cores),"i5-3570S
","
3."
"
9630
","
Intel Core i5-4460S
",4 cores),"i5-4460S
","
2."
"
9629
","
Intel Core i5-3450
",4 cores),"i5-3450
","
3."
"
9616
","
Intel Xeon L5640
",6 cores),"L5640
","
2."
"
9592
","
Intel Core i5-7400T
",4 cores),"i5-7400T
","
2."
"
9590
","
Intel Core i5-3450S
",4 cores),"i5-3450S
","
2."
"
9536
","
Intel Core i5-6300HQ
",4 cores),"i5-6300HQ
","
2."
"
9527
","
Intel Core i7-2600S
",4 cores),"i7-2600S
","
2."
"
9433
","
Intel Core i7-2960XM
",4 cores),"i7-2960XM
","
2."
"
9424
","
Intel Xeon E5-2609 v3
",6 cores),"v3
","
1."
"
9421
","
Intel Core i3-7320
",2 cores),"i3-7320
","
4."
"
9417
","
AMD Ryzen 3 PRO 1300
",4 cores),"1300
","
3."
"
9412
","
Intel Core i5-3475S
",4 cores),"i5-3475S
","
2."
"
9401
","
AMD Ryzen 5 3500U
",4 cores),"3500U
","
2."
"
9374
","
AMD Phenom II X6 1100T Black Edition
",6 cores),"Edition
","
3."
"
9368
","
Intel Xeon E5-1607 v2
",4 cores),"v2
","
3."
"
9342
","
Intel Core i7-2860QM
",4 cores),"i7-2860QM
","
2."
"
9326
","
Intel Core i5-3470S
",4 cores),"i5-3470S
","
2."
"
9280
","
Intel Xeon W3580
",4 cores),"W3580
","
3."
"
9274
","
Intel Xeon X5570
",4 cores),"X5570
","
2."
"
9267
","
Intel Core i7-965
",4 cores),"i7-965
","
3."
"
9253
","
Intel Xeon E5-2673 v3
",4 cores),"v3
","
2."
"
9247
","
Intel Core i7-3632QM
",4 cores),"i7-3632QM
","
2."
"
9237
","
Intel Core i5-2500
",4 cores),"i5-2500
","
3."
"
9206
","
Intel Xeon W3570
",4 cores),"W3570
","
3."
"
9201
","
Intel Core i3-7300
",2 cores),"i3-7300
","
4."
"
9180
","
Intel Core i5-2450P
",4 cores),"i5-2450P
","
3."
"
9143
","
Intel Xeon E3-1220
",4 cores),"E3-1220
","
3."
"
9121
","
Intel Core i7-3612QM
",4 cores),"i7-3612QM
","
2."
"
9117
","
Intel Xeon E5-2603 v4
",6 cores),"v4
","
1."
"
9089
","
AMD FX-8320
",8 cores),"FX-8320
","
3."
"
9080
","
Intel Core i5-3350P
",4 cores),"i5-3350P
","
3."
"
9079
","
Intel Core i7-7567U
",2 cores),"i7-7567U
","
3."
"
9059
","
AMD Ryzen 7 PRO 2700U
",4 cores),"2700U
","
2."
"
9056
","
Intel Core i5-3570T
",4 cores),"i5-3570T
","
2."
"
9051
","
Intel Core i5-4670T
",4 cores),"i5-4670T
","
2."
"
8988
","
Intel Core i5-6400T
",4 cores),"i5-6400T
","
2."
"
8963
","
Intel Xeon E3-1225
",4 cores),"E3-1225
","
3."
"
8911
","
Intel Xeon E5640
",4 cores),"E5640
","
2."
"
8882
","
Intel Xeon E5-4610
",6 cores),"E5-4610
","
2."
"
8881
","
AMD FX-8300
",8 cores),"FX-8300
","
3."
"
8867
","
Intel Core i7-2760QM
",4 cores),"i7-2760QM
","
2."
"
8842
","
Intel Core i5-4430S
",4 cores),"i5-4430S
","
2."
"
8835
","
Intel Core i5-2400
",4 cores),"i5-2400
","
3."
"
8827
","
Intel Xeon X5560
",4 cores),"X5560
","
2."
"
8824
","
Intel Xeon W3565
",4 cores),"W3565
","
3."
"
8793
","
Intel Core i3-6320
",2 cores),"i3-6320
","
3."
"
8786
","
Intel Core i3-6300
",2 cores),"i3-6300
","
3."
"
8783
","
AMD FX-8310
",4 cores),"FX-8310
","
3."
"
8771
","
AMD Ryzen 7 2700U
",4 cores),"2700U
","
2."
"
8762
","
Intel Core i7-2820QM
",4 cores),"i7-2820QM
","
2."
"
8729
","
Intel Core i5-3340
",4 cores),"i5-3340
","
3."
"
8727
","
Intel Core i5-4590T
",4 cores),"i5-4590T
","
2."
"
8722
","
Intel Core i7-875K
",4 cores),"i7-875K
","
2."
"
8714
","
Intel Core i5-3335S
",4 cores),"i5-3335S
","
2."
"
8698
","
Intel Xeon E5-2676 v3
",2 cores),"v3
","
2."
"
8696
","
AMD FX-8150
",8 cores),"FX-8150
","
3."
"
8689
","
AMD FX-8320E
",8 cores),"FX-8320E
","
3."
"
8685
","
Intel Core i7-960
",4 cores),"i7-960
","
3."
"
8676
","
Intel Xeon E5-2650 v4
",4 cores),"v4
","
2."
"
8663
","
Intel Core i5-3330
",4 cores),"i5-3330
","
3."
"
8657
","
Intel Core i3-8109U
",2 cores),"i3-8109U
","
3."
"
8654
","
Intel Xeon X5550
",4 cores),"X5550
","
2."
"
8629
","
AMD Ryzen 5 2500U
",4 cores),"2500U
","
2."
"
8618
","
Intel Core i7-3635QM
",4 cores),"i7-3635QM
","
2."
"
8560
","
Intel Xeon W3550
",4 cores),"W3550
","
3."
"
8518
","
Intel Xeon E5-1607
",4 cores),"E5-1607
","
3."
"
8486
","
Intel Core i7-7660U
",2 cores),"i7-7660U
","
2."
"
8484
","
Intel Core i5-2380P
",4 cores),"i5-2380P
","
3."
"
8476
","
Intel Pentium G5600
",2 cores),"G5600
","
3."
"
8473
","
Intel Core i5-2320
",4 cores),"i5-2320
","
3."
"
8432
","
Intel Core i5-7360U
",2 cores),"i5-7360U
","
2."
"
8428
","
Intel Core i7-950
",4 cores),"i7-950
","
3."
"
8419
","
Intel Core i5-3340S
",4 cores),"i5-3340S
","
2."
"
8418
","
Intel Core i5-7287U
",2 cores),"i5-7287U
","
3."
"
8409
","
AMD Opteron 6276
",16 cores),"6276
","
2."
"
8360
","
Intel Core i7-2720QM
",4 cores),"i7-2720QM
","
2."
"
8346
","
Intel Xeon E3-1265L
",4 cores),"E3-1265L
","
2."
"
8329
","
Intel Core i3-7100
",2 cores),"i3-7100
","
3."
"
8294
","
Intel Core i7-880
",4 cores),"i7-880
","
3."
"
8288
","
Intel Core i7-940
",4 cores),"i7-940
","
2."
"
8277
","
Intel Core i5-2310
",4 cores),"i5-2310
","
2."
"
8244
","
Intel Xeon E5620
",4 cores),"E5620
","
2."
"
8205
","
Intel Core i5-3330S
",4 cores),"i5-3330S
","
2."
"
8204
","
Intel Xeon E3-1260L
",4 cores),"E3-1260L
","
2."
"
8181
","
Intel Core i7-2675QM
",4 cores),"i7-2675QM
","
2."
"
8141
","
Intel Core i7-7560U
",2 cores),"i7-7560U
","
2."
"
8140
","
Intel Xeon E5530
",8 cores),"E5530
","
2."
"
8116
","
Intel Core i7-870
",4 cores),"i7-870
","
2."
"
8110
","
Intel Pentium G4620
",2 cores),"G4620
","
3."
"
8102
","
Intel Core i5-7260U
",2 cores),"i5-7260U
","
2."
"
8101
","
Intel Pentium Gold G5500
",2 cores),"G5500
","
3."
"
8095
","
Intel Xeon W3530
",4 cores),"W3530
","
2."
"
8091
","
AMD FX-6350
",6 cores),"FX-6350
","
3."
"
8088
","
Intel Core i5-2300
",4 cores),"i5-2300
","
2."
"
8072
","
Intel Xeon E5-1603
",4 cores),"E5-1603
","
2."
"
8070
","
Intel Core i3-7101TE 
",2 cores),"
","
3."
"
8061
","
Intel Core i5-2500S
",4 cores),"i5-2500S
","
2."
"
8037
","
Intel Pentium Gold G5400
",2 cores),"G5400
","
3."
"
8020
","
Intel Core i3-6100
",2 cores),"i3-6100
","
3."
"
8007
","
Intel Core i7-2670QM
",4 cores),"i7-2670QM
","
2."
"
7992
","
Intel Xeon E5630
",4 cores),"E5630
","
2."
"
7989
","
Intel Xeon E5-2603 v3
",6 cores),"v3
","
1."
"
7981
","
Intel Core i5-7267U
",2 cores),"i5-7267U
","
3."
"
7966
","
AMD Ryzen 3 2300U
",4 cores),"2300U
","
2."
"
7952
","
AMD Phenom II X6 1090T Black Edition
",6 cores),"Edition
","
3."
"
7948
","
Intel Core i3-8121U
",2 cores),"i3-8121U
","
2."
"
7932
","
Intel Core i5-6287U
",2 cores),"i5-6287U
","
3."
"
7930
","
Intel Core i7-930
",4 cores),"i7-930
","
2."
"
7928
","
Intel Core i3-8145U
",2 cores),"i3-8145U
","
2."
"
7908
","
Intel Xeon D-1518
",4 cores),"D-1518
","
2."
"
7828
","
Intel Xeon X3460
",4 cores),"X3460
","
2."
"
7769
","
AMD FX-8120
",8 cores),"FX-8120
","
3."
"
7748
","
Intel Core i7-6567U
",2 cores),"i7-6567U
","
3."
"
7715
","
Intel Xeon W3540
",4 cores),"W3540
","
2."
"
7710
","
Intel Core i7-2635QM
",4 cores),"i7-2635QM
","
2."
"
7688
","
Intel Core i3-6300T
",2 cores),"i3-6300T
","
3."
"
7680
","
Intel Core i7-860
",4 cores),"i7-860
","
2."
"
7633
","
Intel Xeon W3520
",4 cores),"W3520
","
2."
"
7633
","
Intel Core i3-4340
",2 cores),"i3-4340
","
3."
"
7624
","
Intel Core i3-4360
",2 cores),"i3-4360
","
3."
"
7623
","
Intel Core i3-4370
",2 cores),"i3-4370
","
3."
"
7612
","
Intel Pentium G4600
",2 cores),"G4600
","
3."
"
7607
","
Intel Core i3-7100T
",2 cores),"i3-7100T
","
3."
"
7600
","
AMD Phenom II X6 1055T
",6 cores),"1055T
","
2."
"
7599
","
Intel Core i7-920
",4 cores),"i7-920
","
2."
"
7594
","
Intel Core i5-2405S
",4 cores),"i5-2405S
","
2."
"
7531
","
Intel Core i7-2630QM
",4 cores),"i7-2630QM
","
2."
"
7530
","
Intel Xeon E5540
",4 cores),"E5540
","
2."
"
7503
","
Intel Core i7-7500U
",2 cores),"i7-7500U
","
2."
"
7503
","
Intel Pentium G4560
",2 cores),"G4560
","
3."
"
7467
","
Intel Xeon X3450
",4 cores),"X3450
","
2."
"
7442
","
Intel Xeon E5-2609 v2
",4 cores),"v2
","
2."
"
7440
","
Intel Core i5-4460T
",4 cores),"i5-4460T
","
1."
"
7422
","
Intel Core i5-2400S
",4 cores),"i5-2400S
","
2."
"
7421
","
Intel Core i5-6267U
",2 cores),"i5-6267U
","
2."
"
7420
","
AMD Phenom II X6 1045T
",6 cores),"1045T
","
2."
"
7400
","
Intel Core i3-6098P
",2 cores),"i3-6098P
","
3."
"
7361
","
AMD FX-6300
",6 cores),"FX-6300
","
3."
"
7331
","
Intel Xeon D-1520
",4 cores),"D-1520
","
2."
"
7318
","
Intel Atom C3758
",8 cores),"C3758
","
2."
"
7289
","
Intel Core i7-7600U
",2 cores),"i7-7600U
","
2."
"
7281
","
AMD FX-6200
",3 cores),"FX-6200
","
3."
"
7272
","
Intel Core i3-4350
",2 cores),"i3-4350
","
3."
"
7241
","
Intel Xeon X3440
",4 cores),"X3440
","
2."
"
7239
","
AMD Phenom II X6 1075T
",6 cores),"1075T
","
3."
"
7219
","
Intel Core i5-7300U
",2 cores),"i5-7300U
","
2."
"
7215
","
Intel Core i7-6650U
",2 cores),"i7-6650U
","
2."
"
7179
","
Intel Core i3-4170
",2 cores),"i3-4170
","
3."
"
7176
","
AMD FX-8100
",8 cores),"FX-8100
","
2."
"
7166
","
Intel Core i3-8130U 
",2 cores),"
","
2."
"
7130
","
Intel Core i7-6660U
",2 cores),"i7-6660U
","
2."
"
7116
","
Intel Core i3-4330
",2 cores),"i3-4330
","
3."
"
7081
","
Intel Core i5-2500T
",4 cores),"i5-2500T
","
2."
"
7075
","
Intel Core i7-4610M
",2 cores),"i7-4610M
","
3."
"
7047
","
Intel Core i7-5557U
",2 cores),"i7-5557U
","
3."
"
7036
","
Intel Core i7-6560U
",2 cores),"i7-6560U
","
2."
"
7007
","
AMD Opteron 3280
",8 cores),"3280
","
2."
"
6957
","
Intel Xeon E5520
",4 cores),"E5520
","
2."
"
6941
","
Intel Core i3-4160
",2 cores),"i3-4160
","
3."
"
6931
","
AMD Opteron 3365
",8 cores),"3365
","
2."
"
6923
","
AMD Opteron 6272
",16 cores),"6272
","
2."
"
6919
","
Intel Core i3-6100T
",2 cores),"i3-6100T
","
3."
"
6903
","
AMD Athlon X4 880K
",2 cores),"880K
","
4."
"
6874
","
Intel Core i5-4308U
",2 cores),"i5-4308U
","
2."
"
6867
","
Intel Core i5-6360U
",2 cores),"i5-6360U
","
2."
"
6863
","
Intel Xeon E5-2609
",4 cores),"E5-2609
","
2."
"
6861
","
AMD FX-6120
",3 cores),"FX-6120
","
3."
"
6820
","
AMD Athlon 200GE
",2 cores),"200GE
","
3."
"
6806
","
Intel Core i7-4600M
",2 cores),"i7-4600M
","
2."
"
6751
","
Intel Pentium G4520
",2 cores),"G4520
","
3."
"
6701
","
Intel Core i3-4150
",2 cores),"i3-4150
","
3."
"
6689
","
Intel Core i5-4570T
",2 cores),"i5-4570T
","
2."
"
6681
","
Intel Core i7-6600U
",2 cores),"i7-6600U
","
2."
"
6679
","
Intel Core i7-940XM
",4 cores),"i7-940XM
","
2."
"
6679
","
AMD A12-9800
",4 cores),"A12-9800
","
3."
"
6664
","
Intel Core 2 Extreme X9770
",4 cores),"X9770
","
3."
"
6649
","
Intel Core i5-5287U
",2 cores),"i5-5287U
","
2."
"
6623
","
Intel Pentium G4500
",2 cores),"G4500
","
3."
"
6618
","
Intel Xeon L5520
",4 cores),"L5520
","
2."
"
6616
","
Intel Core i3-4130
",2 cores),"i3-4130
","
3."
"
6599
","
Intel Core i7-5650U
",2 cores),"i7-5650U
","
2."
"
6596
","
AMD FX-6100
",6 cores),"FX-6100
","
3."
"
6561
","
AMD Phenom II X4 980
",4 cores),"980
","
3."
"
6554
","
Intel Core i5-4340M
",2 cores),"i5-4340M
","
2."
"
6534
","
Intel Core i5-8210Y
",2 cores),"i5-8210Y
","
1."
"
6524
","
Intel Core i5-760
",4 cores),"i5-760
","
2."
"
6517
","
Intel Xeon Processor E5-2407 v2
",4 cores),"v2
","
2."
"
6514
","
Intel Core i5-7200U
",2 cores),"i5-7200U
","
2."
"
6409
","
Intel Core i5-5257U
",2 cores),"i5-5257U
","
2."
"
6376
","
Intel Xeon E5-2407
",4 cores),"E5-2407
","
2."
"
6376
","
Intel Core i5-6260U
",2 cores),"i5-6260U
","
1."
"
6366
","
Intel Core i7-4578U
",2 cores),"i7-4578U
","
3."
"
6360
","
Intel Core i7-6500U
",2 cores),"i7-6500U
","
2."
"
6359
","
Intel Core i3-4170T
",2 cores),"i3-4170T
","
3."
"
6355
","
Intel Pentium G3258
",2 cores),"G3258
","
3."
"
6352
","
Intel Core i3-4330T
",2 cores),"i3-4330T
","
3."
"
6335
","
Intel Core i5-4200H
",2 cores),"i5-4200H
","
2."
"
6313
","
AMD Phenom II X4 975 Black Edition
",4 cores),"Edition
","
3."
"
6291
","
AMD FX-4350
",4 cores),"FX-4350
","
4."
"
6291
","
Intel Core i7-5600U
",2 cores),"i7-5600U
","
2."
"
6283
","
Intel Core i5-750
",4 cores),"i5-750
","
2."
"
6245
","
Intel Core i5-4310M
",2 cores),"i5-4310M
","
2."
"
6237
","
Intel Core i5-4210H
",2 cores),"i5-4210H
","
2."
"
6221
","
Intel Pentium G4560T
",2 cores),"G4560T
","
2."
"
6220
","
Intel Core i7-3540M
",2 cores),"i7-3540M
","
3."
"
6192
","
Intel Core i5-4300M
",2 cores),"i5-4300M
","
2."
"
6192
","
AMD FX-4330
",2 cores),"FX-4330
","
4."
"
6175
","
Intel Core i5-4278U
",2 cores),"i5-4278U
","
2."
"
6175
","
AMD Ryzen 3 3200U
",2 cores),"3200U
","
2."
"
6169
","
Intel Core i5-6300U
",2 cores),"i5-6300U
","
2."
"
6169
","
AMD PRO A10-8750B
",4 cores),"A10-8750B
","
3."
"
6164
","
Intel Core i7-920XM
",4 cores),"i7-920XM
","
2."
"
6159
","
Intel Core i3-4160T
",2 cores),"i3-4160T
","
3."
"
6151
","
AMD A10-6800B
",4 cores),"A10-6800B
","
4."
"
6145
","
AMD Phenom II X4 970 Black Edition
",4 cores),"Edition
","
3."
"
6144
","
AMD Athlon X4 845
",2 cores),"845
","
3."
"
6140
","
Intel Core i3-6100H
",2 cores),"i3-6100H
","
2."
"
6131
","
AMD Athlon X4 870K
",2 cores),"870K
","
3."
"
6122
","
Intel Core i7-3520M
",2 cores),"i7-3520M
","
2."
"
6121
","
AMD A10-7850K
",4 cores),"A10-7850K
","
3."
"
6118
","
Intel Pentium G4400
",2 cores),"G4400
","
3."
"
6108
","
Intel Core i5-3470T
",2 cores),"i5-3470T
","
2."
"
6103
","
Intel Core i7-4558U
",2 cores),"i7-4558U
","
2."
"
6100
","
AMD A10-7870K
",2 cores),"A10-7870K
","
3."
"
6083
","
AMD Embedded RX-421BD
",4 cores),"RX-421BD
","
1."
"
6083
","
Intel Core i3-4150T 
",2 cores),"
","
3."
"
6083
","
Intel Core i7-5550U
",2 cores),"i7-5550U
","
2."
"
6054
","
AMD A10-7700K
",4 cores),"A10-7700K
","
3."
"
6048
","
AMD A10 PRO-7850B
",4 cores),"PRO-7850B
","
3."
"
6040
","
AMD A12-9800E
",4 cores),"A12-9800E
","
3."
"
6033
","
AMD Athlon X4 860K
",4 cores),"860K
","
3."
"
5999
","
Intel Core i3-3245
",2 cores),"i3-3245
","
3."
"
5995
","
AMD Phenom II X4 965 Black Edition
",4 cores),"Edition
","
3."
"
5982
","
Intel Core i3-3250
",2 cores),"i3-3250
","
3."
"
5976
","
Intel Core i5-3380M
",2 cores),"i5-3380M
","
2."
"
5974
","
AMD Athlon II X4 559
",4 cores),"559
","
3."
"
5970
","
AMD FX - 4320
",2 cores),"4320
","
4."
"
5968
","
AMD Athlon X4 950
",4 cores),"950
","
3."
"
5963
","
Intel Celeron G4900
",2 cores),"G4900
","
3."
"
5962
","
AMD A10-6800K
",4 cores),"A10-6800K
","
4."
"
5932
","
Intel Core i3-7130U
",2 cores),"i3-7130U
","
2."
"
5930
","
Intel Atom C2750
",8 cores),"C2750
","
2."
"
5917
","
Intel Core i3-6100E
",2 cores),"i3-6100E
","
2."
"
5915
","
AMD A10-9700
",4 cores),"A10-9700
","
3."
"
5910
","
Intel Core i5-4288U
",2 cores),"i5-4288U
","
2."
"
5899
","
Intel Core i5-4258U
",2 cores),"i5-4258U
","
2."
"
5882
","
Intel Core i5-5350U
",2 cores),"i5-5350U
","
1."
"
5872
","
Intel Core i5-4210M
",2 cores),"i5-4210M
","
2."
"
5870
","
AMD Athlon X4 840
",4 cores),"840
","
3."
"
5868
","
Intel Core i5-3360M
",2 cores),"i5-3360M
","
2."
"
5867
","
AMD FX-4170
",2 cores),"FX-4170
","
4."
"
5863
","
Intel Xeon E5-2403 v2
",4 cores),"v2
","
1."
"
5851
","
Intel Xeon X3430
",4 cores),"X3430
","
2."
"
5842
","
Intel Core i3-4130T
",2 cores),"i3-4130T
","
2."
"
5833
","
Intel Core i3-3225
",2 cores),"i3-3225
","
3."
"
5828
","
Intel Xeon E3-1220L v2
",2 cores),"v2
","
2."
"
5807
","
Intel Xeon X5482
",4 cores),"X5482
","
3."
"
5801
","
Intel Pentium Silver J5005
",4 cores),"J5005
","
1."
"
5792
","
Intel Pentium G4500T
",2 cores),"G4500T
","
3."
"
5788
","
Intel Pentium G3440
",2 cores),"G3440
","
3."
"
5784
","
Intel Core i3-3240
",2 cores),"i3-3240
","
3."
"
5783
","
AMD A10-7860K
",4 cores),"A10-7860K
","
3."
"
5776
","
AMD Phenom II X4 B97
",4 cores),"B97
","
3."
"
5775
","
AMD A8-7650K
",4 cores),"A8-7650K
","
3."
"
5770
","
Intel Core i5-4200M
",2 cores),"i5-4200M
","
2."
"
5746
","
AMD A10-6790K
",4 cores),"A10-6790K
","
4."
"
5730
","
Intel Xeon E5472
",4 cores),"E5472
","
3."
"
5729
","
Intel Pentium G3460
",2 cores),"G3460
","
3."
"
5711
","
AMD Phenom II X4 955 Black Edition
",4 cores),"Edition
","
3."
"
5709
","
Intel Xeon X5460
",4 cores),"X5460
","
3."
